route_id,driver_id,start_ts,end_ts,vehicle_id,ambulatory_riders,handicapped_riders,total_riders,status,trip_start_lat,trip_start_lon,trip_end_lat,trip_end_lon,min_speed_mph,max_speed_mph,avg_speed_mph,trip_distance_miles
131232,15392,1/19/2022 22:15,1/19/2022 22:39,7,1,0,1,Completed,40.07211426,-83.12456977,40.11329707,-83.14411994,0,43.105,22.70212042,2.84
160980,24,5/20/2022 17:41,5/20/2022 18:54,71,1,1,2,Completed,40.08730387,-82.98040563,39.94476839,-82.90768259,0,68.516,22.84425671,9.83
140062,15392,2/26/2022 13:01,2/26/2022 13:26,7,1,0,1,Completed,40.11785702,-83.08929537,40.10386878,-83.15751361,0,77.42,35.00852747,0.97
138435,2733,2/19/2022 2:01,2/19/2022 3:07,46,14,0,14,Completed,40.00984126,-82.94074181,39.97795112,-83.16263736,0,82.52,48.38589744,2.2
172526,2167,7/8/2022 2:16,7/8/2022 3:17,55,8,0,8,Completed,39.83527621,-82.96294886,40.05591323,-82.9748453,0,75.183,40.48828604,15.22
164082,18228,6/10/2022 18:04,6/10/2022 21:28,85,10,0,10,Completed,39.92287057,-83.01230897,39.98428135,-82.9175861,0,70.395,33.43986782,4.24
140482,2733,3/4/2022 19:43,3/4/2022 20:41,51,14,0,14,Completed,39.88828463,-83.44548971,40.09255366,-83.12651849,0,82.743,50.97535075,14.09
144502,24,3/15/2022 12:09,3/15/2022 13:54,71,4,0,4,Completed,39.97116626,-82.96797776,39.98406142,-82.91711877,0,65.43,28.68870735,0.89
172075,2733,7/12/2022 18:41,7/12/2022 19:40,51,10,0,10,Completed,39.89488288,-83.42193047,40.09291276,-83.12564087,0,70.172,50.73997416,13.66
157415,2190,5/12/2022 17:51,5/12/2022 18:48,253,4,0,4,Completed,39.98420637,-82.91751167,39.98420637,-82.91751167,0,0,0,0
140397,15715,3/4/2022 11:28,3/4/2022 12:20,81,13,0,13,Completed,39.83575074,-82.96170357,40.06286931,-82.97144341,0,62.074,40.1665026,15.67
128634,11,1/7/2022 20:24,1/7/2022 21:40,42,1,1,2,Completed,39.87670291,-82.86692538,40.11884196,-83.07384113,0,68.181,32.14249585,16.71
163875,2167,6/16/2022 0:32,6/16/2022 1:32,55,13,0,13,Completed,39.98980353,-82.92922053,39.83576746,-82.96170393,0,84.063,46.06868991,10.63
140411,16576,3/3/2022 17:09,3/3/2022 18:48,253,10,0,10,Completed,39.94298963,-82.87806634,39.835757,-82.96165891,0,84.063,37.02329324,7.4
134958,16576,2/1/2022 4:06,2/1/2022 5:31,253,12,0,12,Completed,39.94240928,-82.88922772,39.94235361,-82.8892603,0,84.376,49.315817,0
139488,15715,2/24/2022 17:01,2/24/2022 18:50,81,13,0,13,Completed,40.09749614,-83.09197033,39.83575413,-82.96245458,0,64.423,30.51795854,18.06
128304,3843,1/4/2022 23:39,1/5/2022 0:20,81,1,0,1,Completed,39.93330403,-83.0585378,40.10354366,-83.07850313,0,74.668,36.02670313,11.75
133006,11,1/26/2022 11:20,1/26/2022 13:16,42,3,0,3,Completed,39.98424913,-82.91750747,40.08788574,-82.97207512,0,71.917,38.84580437,7.15
143146,11,3/9/2022 13:08,3/9/2022 14:43,43,3,1,4,Completed,41.61550515,-83.67333297,41.61550515,-83.67333297,0,0,0,0
173946,33,7/15/2022 11:34,7/15/2022 12:32,43,2,1,3,Completed,39.98414057,-82.91741953,39.98414057,-82.91741953,0,0,0,0
138782,15392,2/26/2022 17:17,2/26/2022 17:41,7,1,0,1,Completed,40.07207445,-83.12452642,40.12077605,-83.15836115,0,67.532,24.45901227,3.36
148271,24,3/28/2022 19:28,3/28/2022 21:42,71,4,1,5,Completed,39.89485624,-82.9263442,39.98405873,-82.91712491,0,67.241,30.7961677,6.15
140425,2167,3/3/2022 1:53,3/3/2022 2:34,55,13,0,13,Completed,40.08537291,-82.96506302,39.83574763,-82.96171096,0,67.912,45.88164674,17.22
157389,15602,5/9/2022 15:44,5/9/2022 17:40,46,12,0,12,Completed,39.99974283,-82.93115803,39.83576492,-82.96168095,0,70.597,33.19848335,11.31
172609,15602,7/8/2022 10:18,7/8/2022 11:41,46,14,0,14,Completed,39.83571019,-82.96294147,40.08478964,-82.96762486,0,72.007,32.87633161,17.18
158900,2733,5/21/2022 2:17,5/21/2022 3:43,51,10,0,10,Completed,39.94143981,-83.05185718,40.05743034,-82.96116659,0,72.253,49.49592058,8
147253,11,3/25/2022 18:05,3/25/2022 19:52,42,4,1,5,Completed,39.94838999,-83.04752577,39.96930093,-82.88859322,0,74.892,41.82955951,1.44
173535,2167,7/20/2022 2:15,7/20/2022 3:20,55,8,0,8,Completed,39.83533381,-82.96291166,40.05542774,-82.97619367,0,77.062,39.87241539,15.18
140380,2167,3/2/2022 1:47,3/2/2022 2:42,55,13,0,13,Completed,40.08535225,-82.96511596,39.83555488,-82.96270344,0,67.935,41.61769608,17.23
171181,2167,7/5/2022 5:27,7/5/2022 7:31,55,14,0,14,Completed,39.98979019,-82.92913926,40.1059324,-82.97754992,0,87.867,44.96161805,8.01
136677,3843,2/8/2022 8:14,2/8/2022 9:25,83,13,0,13,Completed,39.99701338,-82.92234689,39.99701338,-82.92234689,0,0,0,0
137490,15392,2/10/2022 21:07,2/10/2022 21:37,7,1,0,1,Completed,40.11070832,-83.13239727,40.07966143,-83.09286476,0,46.124,21.95728058,2.14
130891,18228,1/15/2022 12:36,1/15/2022 13:24,5,1,0,1,Completed,40.09319478,-83.09331133,40.1029542,-83.15657666,0,71.559,26.45992308,0.67
130467,23,1/12/2022 16:37,1/12/2022 17:19,72,10,0,10,Completed,40.09276324,-83.08922003,40.02557642,-83.15996661,0,51.293,25.83622267,4.64
170420,2167,7/6/2022 6:48,7/6/2022 8:29,55,14,0,14,Completed,39.98088443,-82.95247006,40.10615501,-82.97761749,0,72.163,41.93432258,8.64
166274,11,6/14/2022 17:40,6/14/2022 19:48,42,3,2,5,Completed,40.08317998,-82.90764771,39.9230984,-82.98727605,0,74.221,42.85032258,11.04
130663,2167,1/13/2022 6:04,1/13/2022 7:24,55,14,0,14,Completed,40.12085559,-83.09386359,40.06398952,-82.97036367,0,74.199,48.94344898,3.92
140168,23,2/25/2022 18:44,2/25/2022 20:56,72,2,1,3,Completed,39.87842165,-82.82815848,39.89517412,-82.92908646,0,81.693,34.70099243,1.16
133016,24,1/26/2022 18:44,1/26/2022 19:43,71,2,0,2,Completed,39.95719587,-82.93552382,40.03455958,-82.90993135,0,66.772,35.69030856,5.34
125892,15602,1/20/2022 11:58,1/20/2022 12:45,81,1,0,1,Completed,39.85261888,-82.93744127,39.93597166,-82.93802853,0,66.838,41.40634783,5.75
164079,3843,6/10/2022 2:53,6/10/2022 4:07,81,9,0,9,Completed,39.93323063,-83.05841122,40.05751562,-82.96104589,0,79.724,53.48270142,8.57
157434,15715,5/11/2022 8:31,5/11/2022 9:40,253,4,0,4,Completed,39.98445436,-82.91690851,39.83525934,-82.96241905,0,71.694,40.27123422,10.29
143755,2733,3/14/2022 16:48,3/14/2022 18:03,51,13,0,13,Completed,40.06180163,-82.97152139,39.89492519,-83.42193899,0,70.53,41.97688475,11.51
165288,11,6/9/2022 9:59,6/9/2022 12:09,42,2,1,3,Completed,39.98414017,-82.91695739,40.08787469,-82.97221849,0,74.064,38.35947374,7.16
132356,45,1/25/2022 1:32,1/25/2022 1:48,42,0,1,1,Completed,40.14617147,-83.08655303,40.1041503,-83.10221958,0,44.134,23.57506422,2.9
144488,33,3/17/2022 11:20,3/17/2022 12:13,72,2,1,3,Completed,39.98404133,-82.91716752,39.98404133,-82.91716752,0,0,0,0
154666,24,4/25/2022 19:22,4/25/2022 21:19,71,3,1,4,Completed,39.8952944,-82.9272486,39.9841395,-82.91713511,0,68.516,33.25935604,6.13
168256,16576,6/22/2022 17:54,6/22/2022 18:53,72,3,0,3,Completed,39.98403677,-82.91704342,40.03041706,-82.91174784,0,71.604,27.93545177,3.2
128252,2733,1/5/2022 17:45,1/5/2022 18:53,51,11,0,11,Completed,40.03200176,-82.99499505,39.8954872,-83.42202247,0,70.642,43.73193132,9.42
146352,24,3/22/2022 17:39,3/22/2022 19:04,71,4,0,4,Completed,39.98404025,-82.91712928,40.01278653,-82.85024763,0,66.459,29.76747697,1.98
173816,21,7/28/2022 8:40,7/28/2022 9:39,253,3,0,3,Completed,39.98423797,-82.91758401,39.84476811,-82.93745908,0,76.614,45.63048759,9.62
150070,11,4/4/2022 19:22,4/4/2022 20:35,42,3,1,4,Completed,39.97113067,-82.96807903,40.11896805,-83.0738139,0,69.456,26.33868264,10.2
132569,3843,1/26/2022 2:10,1/26/2022 3:16,83,22,0,22,Completed,39.93327648,-83.05844548,39.89493816,-83.4220455,0,77.733,45.90604511,2.65
148705,15392,4/2/2022 10:26,4/2/2022 10:38,7,1,0,1,Completed,40.07082882,-83.00459504,40.07082882,-83.00459504,0,0,0,0
140186,6,2/26/2022 11:59,2/26/2022 12:38,51,12,0,12,Completed,39.83574096,-82.96172535,40.00046003,-82.92947444,0,70.53,44.70443103,11.36
140415,15715,3/2/2022 16:47,3/2/2022 18:53,81,13,0,13,Completed,39.98428959,-82.91759136,39.83582119,-82.96176165,0,67.241,38.22141086,10.24
129680,2167,1/8/2022 4:56,1/8/2022 7:25,55,11,0,11,Completed,40.08534854,-82.96533013,40.08545571,-82.96517129,0,70.575,42.38692561,0.01
145101,2733,3/28/2022 18:33,3/28/2022 19:38,51,9,0,9,Completed,39.88810611,-83.44589965,40.09238641,-83.1257149,0,71.178,51.27425063,14.09
160246,15715,5/26/2022 11:05,5/26/2022 11:42,253,1,0,1,Completed,39.98412465,-82.91693385,39.95067073,-83.02607795,0,60.24,32.97327815,2.31
144528,33,3/18/2022 11:30,3/18/2022 12:37,72,4,0,4,Completed,39.90201543,-82.87004354,39.97116247,-82.96805842,0,64.065,23.01509012,4.77
158593,33,5/11/2022 11:21,5/11/2022 11:57,41,3,0,3,Completed,40.03178008,-82.91108336,39.97114806,-82.96809909,0,61.337,20.92007194,4.18
133606,2733,1/29/2022 11:15,1/29/2022 12:39,51,13,0,13,Completed,39.9407554,-83.05326864,40.09289603,-83.1256721,0,70.978,47.7935705,10.5
132106,2733,1/19/2022 20:36,1/19/2022 21:47,51,6,0,6,Completed,39.83530415,-82.96281099,40.06288302,-82.96912712,0,65.586,38.98676923,15.7
172083,2733,7/12/2022 1:03,7/12/2022 2:02,51,5,0,5,Completed,39.94069045,-83.05325779,39.89485964,-83.4219658,0,70.642,48.11833279,3.16
140667,24,2/28/2022 20:33,2/28/2022 22:28,71,6,0,6,Completed,40.0301495,-82.91184283,39.98409393,-82.91712387,0,72.767,27.63831271,3.18
128297,15392,1/4/2022 10:13,1/4/2022 10:25,7,1,0,1,Completed,40.11424649,-83.09201998,40.09841143,-83.10004562,0,52.008,36.77955,1.09
133515,2190,1/26/2022 17:25,1/26/2022 19:03,46,14,0,14,Completed,39.97645019,-82.87427313,39.83582769,-82.96197991,0,80.082,43.05988535,9.7
168514,11,6/23/2022 12:14,6/23/2022 13:31,42,3,0,3,Completed,40.08743076,-82.97209041,39.97114948,-82.9680849,0,64.96,26.36416912,8.02
137155,45,2/10/2022 21:13,2/10/2022 22:01,42,1,0,1,Completed,39.96431944,-83.02994149,39.98417306,-82.91738036,0,66.168,27.31741417,1.37
160432,15602,5/17/2022 11:35,5/17/2022 11:51,46,1,0,1,Completed,40.09286435,-83.12566295,40.09228592,-83.09336747,0,45.566,22.00260714,0.04
125598,18228,1/3/2022 11:55,1/3/2022 12:36,5,1,0,1,Completed,39.98432758,-82.91757755,39.95075696,-83.02553628,0,67.667,28.21262376,2.32
160051,33,5/17/2022 19:17,5/17/2022 22:16,41,5,0,5,Completed,39.89013853,-82.69426837,39.90343959,-83.17034601,0,68.226,34.49922103,0.92
150623,15602,4/6/2022 10:53,4/6/2022 11:45,46,13,0,13,Completed,39.89482034,-83.42205728,40.09290795,-83.12566032,0,74.221,49.72699761,13.67
152589,2190,4/20/2022 18:01,4/20/2022 18:47,253,4,0,4,Completed,39.98396199,-82.91722826,39.98396199,-82.91722826,0,0,0,0
154449,2167,4/29/2022 5:01,4/29/2022 6:52,55,14,0,14,Completed,40.08517997,-82.96535284,40.08657672,-82.96003021,0,74.244,47.51461835,0.1
170884,24,7/5/2022 12:14,7/5/2022 13:31,72,4,0,4,Completed,39.97115012,-82.9680707,39.9840603,-82.91713801,0,69.635,30.45463503,0.89
170006,2190,7/15/2022 16:04,7/15/2022 17:42,46,13,0,13,Completed,40.12485488,-83.08506761,39.83573902,-82.9627506,0,76.212,37.03177742,19.95
162607,16576,5/27/2022 18:08,5/27/2022 20:41,72,5,1,6,Completed,39.98394527,-82.91717054,40.03045092,-82.91181625,0,78.427,21.98483495,3.21
129855,15602,1/10/2022 15:51,1/10/2022 16:49,46,6,0,6,Completed,39.98151126,-82.94240476,39.98072269,-83.15255942,0,73.773,55.75265744,0.05
137487,15392,2/10/2022 20:11,2/10/2022 20:38,7,1,0,1,Completed,40.09916403,-83.13785508,40.10439645,-83.15711195,0,71.358,31.35019262,0.36
154503,3843,4/27/2022 1:31,4/27/2022 2:16,83,23,0,23,Completed,39.9838203,-82.9172227,39.9838203,-82.9172227,0,0,0,0
149042,2733,4/19/2022 16:45,4/19/2022 18:18,51,13,0,13,Completed,40.01343832,-82.96111795,39.88716108,-83.4483431,0,75.228,36.91017932,8.71
131638,16576,1/20/2022 18:05,1/20/2022 20:00,253,9,0,9,Completed,40.07608805,-83.13998119,39.83542164,-82.96101854,0,76.704,38.76631805,16.6
173502,3843,7/21/2022 18:41,7/21/2022 20:56,81,14,0,14,Completed,40.14358388,-83.12742293,39.83543667,-82.96091233,0,76.994,34.47540296,21.26
138857,15392,2/18/2022 12:30,2/18/2022 12:47,7,1,0,1,Completed,40.09857766,-83.15026249,40.09453142,-83.09179652,0,64.624,32.52803681,0.28
143829,3843,3/18/2022 16:51,3/18/2022 18:01,83,10,0,10,Completed,39.93326177,-83.05850333,39.83567986,-82.96171478,0,70.262,36.53996901,6.73
158733,45,5/11/2022 19:36,5/11/2022 21:02,5,1,0,1,Completed,39.99554879,-82.94913399,39.98915044,-82.80576814,0,73.192,29.53887985,0.44
165785,21,6/10/2022 10:48,6/10/2022 12:25,85,13,0,13,Completed,39.73287135,-82.67027709,40.08482845,-82.96761401,0,72.99,41.87317332,24.28
145004,11,3/22/2022 14:02,3/22/2022 14:47,42,0,1,1,Completed,39.97113201,-82.96813563,40.10124377,-83.16149994,0,75.205,38.17057949,8.98
130196,23,1/13/2022 19:33,1/13/2022 19:48,72,10,0,10,Completed,40.07334145,-83.13797637,40.07588278,-83.13470323,0,38.587,9.211884615,0.18
169634,18228,7/8/2022 9:24,7/8/2022 10:54,55,9,0,9,Completed,39.98978918,-82.92916282,39.98978918,-82.92916282,0,0,0,0
130642,15392,1/13/2022 12:32,1/13/2022 12:46,7,1,0,1,Completed,40.09857859,-83.15026103,40.09229384,-83.09338389,0,70.418,38.10937405,0.43
143685,24,3/11/2022 13:17,3/11/2022 15:39,71,4,1,5,Completed,40.0878015,-82.97222988,39.97358813,-82.96490719,0,71.492,33.62654221,7.88
175198,15602,7/26/2022 10:10,7/26/2022 10:24,46,1,0,1,Completed,39.89519278,-83.42256832,39.89519278,-83.42256832,0,0,0,0
146438,11,3/24/2022 19:20,3/24/2022 21:13,42,5,0,5,Completed,39.9711197,-82.96811329,40.03863051,-82.95825651,0,71.694,30.51457072,4.66
159672,2167,5/16/2022 6:59,5/16/2022 8:41,55,14,0,14,Completed,40.08528298,-82.96504038,40.08527462,-82.96519273,0,83.101,46.62398178,0
144523,11,3/16/2022 19:23,3/16/2022 21:23,42,4,1,5,Completed,39.93628629,-82.74173474,40.11891624,-83.07380217,0,72.095,29.57943035,12.6
174910,24,7/20/2022 14:08,7/20/2022 14:27,5,1,0,1,Completed,39.95351966,-83.13811614,40.03252584,-83.17280099,0,48.966,31.37741304,5.45
135864,11,2/8/2022 20:02,2/8/2022 21:06,42,2,0,2,Completed,39.91793532,-82.87421173,40.0635736,-82.9926336,0,63.126,23.96926613,10.05
141887,44,3/6/2022 10:09,3/6/2022 11:14,5,1,0,1,Completed,40.00982035,-82.94081086,39.98430454,-82.91753862,0,88.761,49.09842593,1.76
171878,11,7/7/2022 12:19,7/7/2022 13:08,42,2,0,2,Completed,40.08575569,-82.96070969,39.97115297,-82.96810641,0,63.461,22.59487017,7.91
175934,2167,7/30/2022 0:32,7/30/2022 1:37,253,14,0,14,Completed,39.98423936,-82.91756024,39.98423936,-82.91756024,0,0,0,0
159341,11,5/13/2022 12:09,5/13/2022 13:47,42,3,1,4,Completed,40.08784625,-82.97279887,39.97114795,-82.9680808,0,71.917,31.581961,8.05
170356,2190,7/12/2022 22:59,7/12/2022 23:37,46,2,0,2,Completed,40.09296251,-83.14741913,40.06411489,-83.09265396,0,48.093,20.79096,1.99
174120,11,7/20/2022 12:28,7/20/2022 13:39,42,2,0,2,Completed,39.98411124,-82.91722314,40.11733505,-83.09298559,0,72.767,41.91867992,9.19
160311,2167,5/27/2022 0:27,5/27/2022 1:41,55,13,0,13,Completed,39.98972483,-82.92900457,39.83578853,-82.96167012,0,71.76,41.70018981,10.62
136087,45,2/15/2022 11:16,2/15/2022 12:40,5,1,0,1,Completed,40.01587653,-82.9499752,40.14996191,-82.68598408,0,80.216,50.44485998,9.25
132534,3843,1/24/2022 17:57,1/24/2022 19:56,83,9,0,9,Completed,39.93321548,-83.05860535,39.83543272,-82.9609387,0,67.89,31.29261532,6.75
164972,33,6/8/2022 18:47,6/8/2022 21:51,41,5,0,5,Completed,39.9019532,-82.87004005,39.98404093,-82.91723245,0,69.59,33.61932952,5.66
136593,11,2/11/2022 18:45,2/11/2022 20:53,42,4,1,5,Completed,39.95376734,-82.96715139,39.8766892,-82.86698224,0,71.201,36.77074691,5.32
171234,2167,7/2/2022 20:28,7/2/2022 21:10,55,1,0,1,Completed,39.98971428,-82.92923549,40.10352095,-83.08982911,0,73.259,44.77265839,7.85
160031,24,5/17/2022 12:19,5/17/2022 14:00,71,5,0,5,Completed,39.9711594,-82.96794826,39.98406513,-82.91705549,0,73.282,30.21194247,0.89
137337,15392,2/17/2022 10:18,2/17/2022 10:35,7,1,0,1,Completed,40.08948763,-83.13865606,40.0985405,-83.10002195,0,73.125,39.16410582,0.62
157479,15602,5/12/2022 10:33,5/12/2022 20:39,55,13,0,13,Completed,40.08549832,-82.96553708,40.08534961,-82.96508021,0,9.998,0.165153846,0.01
168091,16576,6/21/2022 12:25,6/21/2022 13:37,72,3,0,3,Completed,40.08582554,-82.96076933,39.97116844,-82.9680341,0,38.877,19.80199101,7.91
138781,15392,2/26/2022 14:18,2/26/2022 14:43,7,1,0,1,Completed,40.07208026,-83.12449863,40.09811246,-83.12272431,0,69.412,29.3964093,1.8
153154,33,4/19/2022 12:24,4/19/2022 14:36,41,5,0,5,Completed,39.97233804,-82.96810733,40.0879307,-82.97220151,0,74.803,37.17049729,7.98
130683,24,1/13/2022 10:59,1/13/2022 13:15,41,4,1,5,Completed,39.98414423,-82.91693406,39.97118894,-82.96798377,0,53.037,24.49236429,0.89
132007,15392,1/21/2022 18:02,1/21/2022 18:17,7,1,0,1,Completed,40.06602766,-83.16356019,40.12414881,-83.08977712,0,69.076,32.69908054,4.01
137229,44,2/25/2022 2:01,2/25/2022 4:40,51,5,0,5,Completed,40.00986374,-82.94071343,39.98417323,-82.91727708,0,72.722,46.5734128,1.77
139171,16576,2/22/2022 16:52,2/22/2022 18:50,253,13,0,13,Completed,39.94508701,-82.88905349,39.83577659,-82.96168273,0,82.139,41.17757027,7.54
145027,2190,3/24/2022 23:01,3/24/2022 23:44,43,2,0,2,Completed,41.61550515,-83.67333297,41.61550515,-83.67333297,0,0,0,0
133513,2167,1/26/2022 17:59,1/26/2022 19:46,55,9,0,9,Completed,40.08527791,-82.96535931,39.83551291,-82.96095872,0,76.681,40.57863355,17.23
138261,45,2/16/2022 21:30,2/16/2022 21:58,5,1,0,1,Completed,39.90599334,-82.77797134,39.98918302,-82.80570755,0,49.368,21.54881429,5.74
173839,2733,7/20/2022 16:45,7/20/2022 18:05,51,7,0,7,Completed,40.03044217,-82.99447039,39.8852837,-83.45018779,0,75.607,40.35623088,10.01
167551,15715,6/24/2022 8:32,6/24/2022 9:43,253,4,0,4,Completed,39.9844862,-82.91692088,39.83556962,-82.9624526,0,64.669,40.53925084,10.27
141091,15392,3/10/2022 10:13,3/10/2022 10:26,7,1,0,1,Completed,40.1124111,-83.09029307,40.09851867,-83.09999561,0,51.113,36.39793197,0.96
129072,15602,1/7/2022 9:57,1/7/2022 11:10,46,9,0,9,Completed,39.98449801,-82.91687458,39.89510776,-83.42142523,0,75.652,50.82552624,6.17
170629,16576,7/1/2022 10:49,7/1/2022 12:08,72,3,1,4,Completed,39.98417085,-82.91688326,40.00226736,-83.15561232,0,66.414,39.33177186,1.25
128210,15392,1/3/2022 10:13,1/3/2022 10:27,7,1,0,1,Completed,40.10979707,-83.09008083,40.09852361,-83.10000909,0,49.726,36.49766667,0.78
141769,15392,3/3/2022 18:50,3/3/2022 19:12,7,1,0,1,Completed,40.07210841,-83.12458638,40.12551298,-83.13514696,0,47.959,24.26491379,3.68
143686,33,3/11/2022 14:01,3/11/2022 17:55,72,3,0,3,Completed,40.06672883,-83.15212707,39.99634974,-82.92224544,0,69.031,26.96668839,4.86
163917,2167,6/7/2022 0:21,6/7/2022 1:37,55,13,0,13,Completed,39.9898069,-82.92902579,39.83576242,-82.96169229,0,78.225,41.7156112,10.63
125877,2190,1/11/2022 19:43,1/11/2022 21:00,46,3,0,3,Completed,40.0628799,-82.96899562,40.02350717,-82.9549722,0,53.462,17.00117981,2.72
148792,45,4/12/2022 11:21,4/12/2022 12:28,5,2,0,2,Completed,39.98643722,-82.95287587,40.0293911,-83.15234609,0,88.023,38.23616485,2.96
167448,45,6/24/2022 2:31,6/24/2022 3:54,85,11,0,11,Completed,39.98429904,-82.91757519,39.98429904,-82.91757519,0,0,0,0
147243,3843,3/25/2022 1:18,3/25/2022 2:26,83,21,0,21,Completed,39.93333204,-83.05859375,39.89486883,-83.42208402,0,75.832,46.6411571,2.65
120399,15392,1/28/2022 18:57,1/28/2022 19:18,7,1,0,1,Completed,40.07209777,-83.12455825,40.10291888,-83.14093802,0,42.613,23.7451466,2.13
136287,15392,2/9/2022 14:17,2/9/2022 14:43,7,1,0,1,Completed,40.07204817,-83.12457769,40.09824322,-83.12312591,0,63.93,27.19814592,1.81
140451,15392,3/2/2022 17:50,3/2/2022 18:27,7,1,0,1,Completed,40.07217075,-83.12402341,40.07204579,-83.12456448,0,69.187,25.83318662,0.01
171882,16576,7/7/2022 12:33,7/7/2022 13:18,43,1,0,1,Completed,40.08550041,-82.96135516,40.08787038,-82.97211917,0,43.664,18.05067308,0.16
157428,2190,5/11/2022 17:57,5/11/2022 18:47,253,4,0,4,Completed,39.83574387,-82.96272785,40.05727742,-82.95968467,0,78.941,39.25176773,15.28
159511,2733,5/19/2022 9:07,5/19/2022 9:27,51,1,0,1,Completed,40.07636852,-83.13093978,40.09892359,-83.10021056,0,58.92,29.90881735,1.56
160322,3843,5/25/2022 5:22,5/25/2022 6:26,81,4,0,4,Completed,39.83545645,-82.96085151,40.10060992,-83.07800901,0,69.3,36.3556578,18.29
145230,2167,3/16/2022 0:53,3/16/2022 1:47,55,13,0,13,Completed,40.08537135,-82.96512668,39.86255943,-83.00424288,0,72.409,43.74386093,15.37
154443,15602,4/26/2022 15:48,4/26/2022 17:38,46,11,0,11,Completed,39.98423518,-82.91744126,39.83571859,-82.96170423,0,68.763,32.22456047,10.25
167360,16576,6/17/2022 19:11,6/17/2022 20:21,72,3,0,3,Completed,39.96149949,-82.84270102,40.02788873,-82.92492503,0,71.134,32.4234435,4.58
165050,3843,6/8/2022 22:55,6/8/2022 23:55,81,2,0,2,Completed,39.89488962,-83.42199928,40.0928138,-83.12563858,0,74.4,55.07380618,13.66
160626,33,5/19/2022 9:58,5/19/2022 12:15,41,3,2,5,Completed,39.98448722,-82.91682431,39.9711655,-82.96813409,0,61.806,29.77651752,0.92
147732,16576,3/29/2022 18:03,3/29/2022 19:38,55,9,0,9,Completed,40.08546237,-82.96517975,40.08546237,-82.96517975,0,0,0,0
154028,2167,4/26/2022 0:44,4/26/2022 1:36,55,13,0,13,Completed,40.08532885,-82.9650378,39.8357883,-82.96167305,0,73.841,43.35559375,17.22
143483,11,3/10/2022 18:40,3/10/2022 20:05,42,1,1,2,Completed,39.98556049,-82.93800865,39.93865572,-82.74042522,0,75.205,41.45805285,3.24
164942,24,6/8/2022 10:42,6/8/2022 12:08,71,0,2,2,Completed,39.9465734,-82.91733648,40.08788189,-82.97216078,0,64.333,30.03244193,9.75
155923,2167,5/6/2022 0:43,5/6/2022 1:44,55,13,0,13,Completed,40.08535451,-82.96513075,39.83530078,-82.96290171,0,71.447,39.3561663,17.25
160390,15715,6/2/2022 8:30,6/2/2022 9:38,253,4,0,4,Completed,39.98437474,-82.91689014,39.8352463,-82.96210432,0,64.333,38.37918471,10.29
156773,3843,5/4/2022 22:38,5/4/2022 23:42,81,2,0,2,Completed,39.9332723,-83.05849882,40.10349898,-83.07856173,0,78.627,32.28849064,11.74
158613,15715,5/11/2022 10:27,5/11/2022 11:25,253,14,0,14,Completed,39.83531726,-82.96240227,40.06288165,-82.97131032,0,64.043,34.83561845,15.7
163050,16576,6/2/2022 18:01,6/2/2022 19:35,46,2,0,2,Completed,39.89484909,-83.42201831,40.09243287,-83.1256653,0,84.734,55.00526462,13.63
173320,11,7/13/2022 17:40,7/13/2022 18:56,42,2,0,2,Completed,39.99278944,-82.91351093,39.96930068,-82.88866062,0,72.095,32.52817463,1.62
132787,2167,1/22/2022 3:01,1/22/2022 4:30,55,14,0,14,Completed,39.8353518,-82.96135753,40.12011815,-83.09393783,0,84.265,47.5594833,19.65
